0		15.55
1		15.63
2		15.60
3		15.58
4		15.68
5		15.63
6		15.60
7		15.68
8		15.68
9		15.68
10		15.70
11		15.68
12		15.68
13		15.73
14		15.65
15		15.70
16		15.68
17		15.68
18		15.63
19		15.75
20		15.65
21		15.70
22		15.70
23		15.65
24		15.68
25		15.70
26		15.65
27		15.73
28		15.68
29		15.65
30		15.68
31		15.65
32		15.65
33		15.70
34		15.68
35		15.63
36		15.73
37		15.65
38		15.65
39		15.73
40		15.63
41		15.65
42		15.53
43		15.63
44		15.68
45		15.70
46		15.65
47		15.70
48		15.68
49		15.65
50		15.68
51		15.70
52		15.63
53		15.68
54		15.63
55		15.60
56		15.68
57		15.63
58		15.60
59		15.65
60		15.55
61		15.58
62		15.63
63		15.58
64		15.60
65		15.70
66		15.50
67		15.58
68		15.63
69		15.58
70		15.60
71		16.05
72		15.55
73		15.58
74		15.60
75		15.58
76		15.60
77		15.60
78		15.55
79		15.60
80		15.63
81		15.55
82		15.65
83		15.60
84		15.58
85		15.63
86		15.60
87		15.60
88		15.70
89		15.65
90		15.70
91		15.63
92		15.78
93		15.83
94		15.85
95		15.88
96		15.78
97		15.93
98		15.88
99		15.93
100		15.93
101		15.98
102		15.90
103		15.85
104		15.88
105		15.98
106		16.10
107		15.80
108		15.90
109		15.85
110		15.80
111		15.88
112		15.68
113		15.78
114		15.93
115		15.65
116		15.80
117		15.83
118		15.78
119		15.80
120		15.83
121		15.78
122		15.80
123		15.83
124		15.60
125		15.80
126		15.73
127		15.75
128		15.85
129		16.10
130		15.73
131		15.78
132		15.80
133		15.78
134		15.78
135		15.75
136		15.75
137		15.83
138		15.70
139		15.75
140		15.75
141		15.75
142		15.80
143		15.75
144		15.70
145		15.75
146		15.75
147		15.70
148		15.75
149		15.85
150		15.63
151		15.73
152		15.70
153		15.65
154		15.70
155		15.70
156		15.63
157		15.70
158		15.65
159		15.63
160		15.75
161		15.68
162		15.63
163		15.73
164		16.03
165		15.68
166		15.70
167		15.68
168		15.73
169		15.65
170		15.73
171		15.70
172		15.73
173		15.88
174		15.73
175		15.75
176		15.65
177		15.73
178		15.70
179		15.65
180		15.68
181		15.68
182		15.63
183		15.70
184		15.68
185		15.70
186		15.70
187		15.68
188		15.73
189		15.60
190		15.65
191		15.70
192		15.73
193		15.73
194		15.80
195		15.83
196		16.10
197		15.93
198		15.98
199		15.83
200		16.00
201		16.15
202		16.00
203		15.95
204		15.93
205		15.95
206		16.00
207		15.98
208		16.05
209		16.10
210		16.00
211		16.00
212		16.03
213		16.05
214		16.08
215		16.10
216		16.00
217		16.05
218		16.17
219		16.12
220		16.15
221		16.17
222		16.15
223		16.22
224		16.20
225		16.22
226		16.27
227		16.25
228		16.25
229		16.27
230		16.27
231		16.20
232		16.27
233		16.12
234		16.17
235		16.20
236		16.00
237		16.03
238		15.98
239		15.95
240		15.95
241		16.05
242		15.88
243		15.83
244		15.83
245		15.75
246		15.83
247		15.75
248		15.68
249		15.80
250		15.78
251		15.68
252		15.73
253		15.60
254		15.70
255		15.70
256		15.70
257		15.68
258		15.83
259		15.68
260		15.63
261		15.55
262		15.60
263		15.70
264		15.80
265		15.58
266		15.60
267		15.65
268		15.55
269		15.63
270		15.60
271		15.60
272		15.60
273		15.60
274		15.65
275		15.63
276		15.60
277		15.55
278		15.65
279		15.60
280		15.65
281		15.63
282		15.55
283		15.63
284		15.53
285		15.63
286		15.63
287		15.65
288		16.00
289		15.60
290		15.55
291		15.58
292		15.55
293		15.58
294		15.50
295		15.63
296		15.58
297		15.48
298		15.53
299		15.50
300		15.48
301		15.45
302		15.43
303		15.40
304		15.53
305		15.45
306		15.38
307		15.40
308		15.45
309		15.48
310		15.53
311		15.83
312		15.50
313		15.53
314		15.50
315		15.55
316		15.53
317		15.43
318		15.53
319		15.55
320		15.53
321		15.65
322		15.60
323		15.63
324		15.68
325		15.55
326		15.58
327		15.70
328		15.63
329		15.63
330		15.63
331		15.60
332		15.60
333		15.63
334		15.58
335		15.63
336		15.68
337		15.60
338		15.63
339		15.63
340		15.58
341		15.73
342		15.88
343		15.63
344		15.68
345		15.63
346		15.58
347		15.70
348		15.65
349		15.58
350		15.63
351		15.65
352		15.58
353		15.68
354		15.63
355		15.58
356		15.78
357		15.53
358		15.70
359		15.63
360		15.58
361		15.60
362		15.60
363		15.55
364		15.58
365		15.60
366		15.53
367		15.63
368		15.50
369		15.55
370		15.60
371		15.58
372		15.53
373		15.65
374		15.58
375		15.55
376		15.73
377		15.58
378		15.58
379		15.73
380		15.58
381		15.58
382		15.65
383		15.58
384		15.60
385		15.60
386		15.60
387		15.65
388		15.63
389		15.50
390		15.65
391		15.70
392		15.70
393		15.68
394		15.73
395		15.60
396		15.75
397		15.65
398		15.65
399		15.68
400		15.65
401		15.68
402		15.68
403		15.43
404		15.65
405		15.55
406		15.58
407		15.63
408		15.65
409		15.58
410		15.60
411		15.65
412		15.28
413		15.65
414		15.60
415		15.53
416		15.68
417		15.60
418		15.58
419		15.58
420		15.60
421		15.55
422		15.65
423		15.60
424		15.58
425		15.65
426		15.63
427		15.65
428		15.73
429		15.60
430		15.68
431		15.73
432		15.65
433		15.65
434		15.95
435		16.03
436		15.70
437		15.70
438		15.63
439		15.68
440		15.70
441		15.63
442		15.65
443		15.65
444		15.65
445		15.68
446		15.65
447		15.65
448		15.70
449		15.38
450		15.65
451		15.73
452		15.63
453		15.68
454		15.65
455		15.68
456		15.70
457		15.73
458		15.75
459		15.80
460		15.73
461		16.03
462		15.90
463		15.90
464		15.98
465		15.95
466		15.95
467		15.85
468		15.90
469		15.80
470		15.85
471		15.88
472		15.75
473		15.75
474		15.85
475		15.75
476		15.83
477		15.73
478		15.80
479		15.78
480		15.85
481		15.80
482		15.83
483		15.83
484		15.73
485		15.75
486		15.75
487		15.68
488		15.73
489		15.73
490		15.65
491		15.73
492		15.73
493		15.70
494		15.75
495		15.68
496		15.70
497		15.70
498		15.65
499		15.68
500		15.38
501		16.22
502		15.60
503		15.68
504		15.68
505		15.68
506		15.80
507		15.60
508		15.68
509		15.68
510		15.58
511		15.65
512		15.63
513		15.58
514		15.65
515		15.63
516		15.63
517		15.58
518		15.58
519		15.60
520		15.68
521		15.60
522		15.65
523		15.70
524		15.60
525		15.65
526		15.53
527		15.43
528		15.65
529		15.70
530		15.68
531		15.68
532		15.70
533		15.65
534		15.73
535		15.68
536		15.73
537		15.73
538		15.73
539		15.73
540		15.83
541		15.70
542		15.73
543		15.78
544		15.73
545		15.70
546		15.70
547		15.68
548		15.75
549		15.78
550		15.70
551		15.73
552		15.75
553		15.70
554		15.78
555		15.78
556		15.85
557		15.78
558		15.75
559		15.73
560		15.75
561		15.70
562		15.63
563		15.75
564		15.78
565		15.68
566		15.70
567		15.70
568		15.70
569		15.78
570		15.70
571		15.70
572		15.68
573		15.68
574		15.70
575		15.73
576		15.63
577		15.70
578		15.70
579		15.30
580		15.68
581		15.70
582		15.70
583		15.73
584		15.73
585		15.73
586		15.83
587		15.83
588		15.78
589		15.88
590		15.78
591		15.80
592		15.88
593		15.78
594		15.75
595		15.60
596		15.73
597		15.65
598		15.45
599		15.58
600		15.60
601		15.70
602		15.55
603		15.60
604		15.60
605		15.53
606		15.60
607		15.58
608		15.50
609		15.60
610		15.58
611		15.55
612		15.60
613		15.58
614		15.60
615		15.65
616		15.63
617		15.60
618		15.65
619		15.58
620		15.63
621		15.40
622		15.63
623		15.68
624		15.90
625		15.63
626		15.65
627		15.70
628		15.60
629		15.68
630		15.68
631		15.63
632		15.70
633		15.68
634		15.63
635		15.68
636		15.43
637		15.63
638		15.70
639		15.53
640		15.63
641		15.70
642		15.50
643		15.63
644		15.48
645		15.65
646		15.73
647		15.68
648		15.60
649		15.63
650		16.00
651		15.30
652		15.58
653		15.58
654		15.48
655		15.58
656		15.48
657		15.55
658		15.55
659		15.53
660		15.45
661		15.50
662		15.45
663		15.45
664		15.53
665		15.40
666		15.50
667		15.53
668		15.53
669		15.53
670		15.48
671		15.58
672		15.65
673		15.68
674		15.63
675		15.68
676		15.65
677		15.68
678		15.70
679		15.70
680		15.68
681		15.75
682		15.70
683		15.80
684		15.73
685		15.68
686		15.68
687		15.75
688		15.73
689		15.73
690		15.80
691		15.70
692		15.70
693		15.80
694		15.75
695		15.78
696		15.78
697		15.75
698		15.78
699		15.78
700		15.55
701		15.75
702		15.78
703		15.78
704		15.83
705		15.78
706		15.75
707		15.83
708		15.78
709		15.73
710		15.78
711		15.73
712		15.75
713		15.85
714		15.73
715		15.75
716		15.55
717		15.75
718		15.78
719		15.78
720		15.75
721		15.75
722		15.60
723		15.60
724		15.75
725		15.80
726		15.73
727		15.80
728		15.73
729		15.73
730		15.75
731		15.73
732		15.70
