%User Configuration:
%Apparent Radius of Point Sources [Pixel]:	3.0
%Maximum Sampling Radius [Pixel]:	40.0
%Pixel Size on Chip [um]:	10.0
%Numerical Aperture:	1.4
%Wavelength [nm]:	640.0
%Microscope Magnification Factor:	100.0
%Pixel Magnification:	4
%Number of Sample Points:	50

%Centroid Positions:
%	x-coord	y-coord
%1:	302.86612	260.2411
%2:	85.52541	54.21593
%3:	298.52118	34.913284
%4:	411.5972	165.47136
%5:	293.72333	380.56534
%6:	383.1323	430.31754

%PSF Data:
%	Radius [nm]		Value
	0.0		0.8025374
	25.0		0.89643043
	50.0		1.0
	75.0		0.9655391
	100.0		0.8968933
	125.0		0.9053136
	150.0		0.9518052
	175.0		0.93963337
	200.0		0.89894396
	225.0		0.8942073
	250.0		0.93044955
	275.0		0.91427964
	300.0		0.8765468
	325.0		0.8727782
	350.0		0.906219
	375.0		0.8945859
	400.0		0.8581052
	425.0		0.85375834
	450.0		0.87643933
	475.0		0.884285
	500.0		0.8439082
	525.0		0.8383653
	550.0		0.8573024
	575.0		0.84256506
	600.0		0.8234939
	625.0		0.81590945
	650.0		0.8259715
	675.0		0.82200575
	700.0		0.7903313
	725.0		0.78357315
	750.0		0.8025374
	775.0		0.7859127
	800.0		0.7762512
	825.0		0.75856817
	850.0		0.77408475
	875.0		0.7539987
	900.0		0.7216818
	925.0		0.7164942
	950.0		0.71711797
	975.0		0.71209455
	1000.0		0.6875645
	1025.0		0.6879807
	1050.0		0.68722075
	1075.0		0.6746003
	1100.0		0.641288
	1125.0		0.64243394
	1150.0		0.647466
	1175.0		0.6374999
	1200.0		0.60697263
	1225.0		0.5954358
	1250.0		0.59506106
	1275.0		0.5884804
	1300.0		0.56913406
	1325.0		0.55225927
	1350.0		0.55153555
	1375.0		0.5337427
	1400.0		0.51918316
	1425.0		0.51137483
	1450.0		0.50460136
	1475.0		0.48114958
	1500.0		0.4620393
	1525.0		0.45639515
	1550.0		0.4541353
	1575.0		0.43070656
	1600.0		0.4019217
	1625.0		0.3868623
	1650.0		0.39884096
	1675.0		0.3799922
	1700.0		0.3648785
	1725.0		0.36220878
	1750.0		0.373383
	1775.0		0.3736536
	1800.0		0.35242093
	1825.0		0.32921508
	1850.0		0.3190233
	1875.0		0.29608202
	1900.0		0.2777534
	1925.0		0.27106598
	1950.0		0.2885982
	1975.0		0.28991205
	2000.0		0.26219407
	2025.0		0.24118982
	2050.0		0.23561391
	2075.0		0.22645561
	2100.0		0.2219235
	2125.0		0.22325115
	2150.0		0.22513366
	2175.0		0.20328279
	2200.0		0.18461092
	2225.0		0.17730817
	2250.0		0.18312061
	2275.0		0.18194762
	2300.0		0.16754329
	2325.0		0.15462597
	2350.0		0.14829843
	2375.0		0.14928241
	2400.0		0.15147178
	2425.0		0.14955454
	2450.0		0.14167722
	2475.0		0.11950741
	2500.0		0.107138395
	2525.0		0.11700135
	2550.0		0.114153445
	2575.0		0.10383142
	2600.0		0.08371355
	2625.0		0.07984561
	2650.0		0.088526405
	2675.0		0.09129728
	2700.0		0.08104615
	2725.0		0.067585
	2750.0		0.07135005
	2775.0		0.07219618
	2800.0		0.0650025
	2825.0		0.05535969
	2850.0		0.05485427
	2875.0		0.053614195
	2900.0		0.058569703
	2925.0		0.056449637
	2950.0		0.051518567
	2975.0		0.040234927
	3000.0		0.04056574
	3025.0		0.045572147
	3050.0		0.04303986
	3075.0		0.040390953
	3100.0		0.026173152
	3125.0		0.029166589
	3150.0		0.03527211
	3175.0		0.023423094
	3200.0		0.012830475
	3225.0		0.014855205
	3250.0		0.021405112
	3275.0		0.01995628
	3300.0		0.008627752
	3325.0		0.012521253
	3350.0		0.024009626
	3375.0		0.027945802
	3400.0		0.025154881
	3425.0		0.024918532
	3450.0		0.02544151
	3475.0		0.02571213
	3500.0		0.016611645
	3525.0		0.010484774
	3550.0		0.0053555816
	3575.0		0.0026649756
	3600.0		0.007411158
	3625.0		0.017265115
	3650.0		0.022038471
	3675.0		0.007484517
	3700.0		0.005754686
	3725.0		0.012191695
	3750.0		0.005283899
	3775.0		1.7422799E-4
	3800.0		0.003609778
	3825.0		0.02037589
	3850.0		0.021248503
	3875.0		0.0063490965
	3900.0		0.0
	3925.0		0.0045822244
	3950.0		0.0077819093
	3975.0		0.002015885
	4000.0		0.0041246656
%
%Width at half maximum [nm]:	1454.9



%Point Source 1:

%Radius:	0.0 nm
%Sampling Positions of Point Source:
(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);(302.86612 , 260.2411);
%Overall Mean Intensity Value on Radius:	3476.74


%Radius:	25.0 nm
%Sampling Positions of Point Source:
(303.11612 , 260.2411);(303.11414 , 260.27243);(303.10828 , 260.30325);(303.09857 , 260.33313);(303.0852 , 260.36154);(303.06836 , 260.38803);(303.04837 , 260.41223);(303.02548 , 260.43372);(303.00006 , 260.45218);(302.97256 , 260.4673);(302.94336 , 260.47885);(302.91296 , 260.48666);(302.8818 , 260.4906);(302.85043 , 260.4906);(302.81927 , 260.48666);(302.78888 , 260.47885);(302.75967 , 260.4673);(302.73218 , 260.45218);(302.70676 , 260.43372);(302.68387 , 260.41223);(302.66388 , 260.38803);(302.64703 , 260.36154);(302.63367 , 260.33313);(302.62396 , 260.30325);(302.6181 , 260.27243);(302.61612 , 260.2411);(302.6181 , 260.20975);(302.62396 , 260.17892);(302.63367 , 260.14905);(302.64703 , 260.12064);(302.66388 , 260.09415);(302.68387 , 260.06995);(302.70676 , 260.04846);(302.73218 , 260.03);(302.75967 , 260.0149);(302.78888 , 260.00333);(302.81927 , 259.9955);(302.85043 , 259.99158);(302.8818 , 259.99158);(302.91296 , 259.9955);(302.94336 , 260.00333);(302.97256 , 260.0149);(303.00006 , 260.03);(303.02548 , 260.04846);(303.04837 , 260.06995);(303.06836 , 260.09415);(303.0852 , 260.12064);(303.09857 , 260.14905);(303.10828 , 260.17892);(303.11414 , 260.20975);
%Overall Mean Intensity Value on Radius:	3607.8538


%Radius:	50.0 nm
%Sampling Positions of Point Source:
(303.36612 , 260.2411);(303.36218 , 260.30374);(303.3504 , 260.36545);(303.331 , 260.42514);(303.30426 , 260.48196);(303.27063 , 260.53497);(303.2306 , 260.58337);(303.18484 , 260.62634);(303.13403 , 260.66324);(303.079 , 260.6935);(303.02063 , 260.7166);(302.9598 , 260.73224);(302.89752 , 260.7401);(302.83472 , 260.7401);(302.77243 , 260.73224);(302.7116 , 260.7166);(302.65323 , 260.6935);(302.5982 , 260.66324);(302.5474 , 260.62634);(302.50165 , 260.58337);(302.4616 , 260.53497);(302.42798 , 260.48196);(302.40125 , 260.42514);(302.38184 , 260.36545);(302.37006 , 260.30374);(302.36612 , 260.2411);(302.37006 , 260.17844);(302.38184 , 260.11673);(302.40125 , 260.05704);(302.42798 , 260.0002);(302.4616 , 259.9472);(302.50165 , 259.8988);(302.5474 , 259.85583);(302.5982 , 259.81894);(302.65323 , 259.78867);(302.7116 , 259.76556);(302.77243 , 259.74994);(302.83472 , 259.74207);(302.89752 , 259.74207);(302.9598 , 259.74994);(303.02063 , 259.76556);(303.079 , 259.78867);(303.13403 , 259.81894);(303.18484 , 259.85583);(303.2306 , 259.8988);(303.27063 , 259.9472);(303.30426 , 260.0002);(303.331 , 260.05704);(303.3504 , 260.11673);(303.36218 , 260.17844);
%Overall Mean Intensity Value on Radius:	2997.9265


%Radius:	75.0 nm
%Sampling Positions of Point Source:
(303.61612 , 260.2411);(303.6102 , 260.33508);(303.59256 , 260.4276);(303.56345 , 260.51718);(303.52335 , 260.60242);(303.47287 , 260.68192);(303.41284 , 260.7545);(303.34418 , 260.81897);(303.26797 , 260.87433);(303.18546 , 260.9197);(303.09787 , 260.95438);(303.00665 , 260.9778);(302.9132 , 260.98962);(302.81903 , 260.98962);(302.7256 , 260.9778);(302.63437 , 260.95438);(302.54678 , 260.9197);(302.46426 , 260.87433);(302.38806 , 260.81897);(302.3194 , 260.7545);(302.25937 , 260.68192);(302.2089 , 260.60242);(302.1688 , 260.51718);(302.13968 , 260.4276);(302.12204 , 260.33508);(302.11612 , 260.2411);(302.12204 , 260.1471);(302.13968 , 260.05457);(302.1688 , 259.965);(302.2089 , 259.87976);(302.25937 , 259.80026);(302.3194 , 259.7277);(302.38806 , 259.6632);(302.46426 , 259.60785);(302.54678 , 259.56247);(302.63437 , 259.5278);(302.7256 , 259.50436);(302.81903 , 259.49255);(302.9132 , 259.49255);(303.00665 , 259.50436);(303.09787 , 259.5278);(303.18546 , 259.56247);(303.26797 , 259.60785);(303.34418 , 259.6632);(303.41284 , 259.7277);(303.47287 , 259.80026);(303.52335 , 259.87976);(303.56345 , 259.965);(303.59256 , 260.05457);(303.6102 , 260.1471);
%Overall Mean Intensity Value on Radius:	3052.785


%Radius:	100.0 nm
%Sampling Positions of Point Source:
(303.86612 , 260.2411);(303.85825 , 260.36642);(303.83472 , 260.48978);(303.7959 , 260.60922);(303.74243 , 260.72284);(303.67514 , 260.8289);(303.5951 , 260.92563);(303.50354 , 261.0116);(303.40195 , 261.08542);(303.2919 , 261.1459);(303.17514 , 261.19214);(303.0535 , 261.2234);(302.92892 , 261.2391);(302.8033 , 261.2391);(302.67874 , 261.2234);(302.5571 , 261.19214);(302.44034 , 261.1459);(302.3303 , 261.08542);(302.2287 , 261.0116);(302.13715 , 260.92563);(302.0571 , 260.8289);(301.9898 , 260.72284);(301.93634 , 260.60922);(301.89752 , 260.48978);(301.874 , 260.36642);(301.86612 , 260.2411);(301.874 , 260.11575);(301.89752 , 259.9924);(301.93634 , 259.87296);(301.9898 , 259.75934);(302.0571 , 259.6533);(302.13715 , 259.55655);(302.2287 , 259.47058);(302.3303 , 259.39676);(302.44034 , 259.33627);(302.5571 , 259.29004);(302.67874 , 259.2588);(302.8033 , 259.24307);(302.92892 , 259.24307);(303.0535 , 259.2588);(303.17514 , 259.29004);(303.2919 , 259.33627);(303.40195 , 259.39676);(303.50354 , 259.47058);(303.5951 , 259.55655);(303.67514 , 259.6533);(303.74243 , 259.75934);(303.7959 , 259.87296);(303.83472 , 259.9924);(303.85825 , 260.11575);
%Overall Mean Intensity Value on Radius:	3200.8596


%Radius:	125.0 nm
%Sampling Positions of Point Source:
(304.11612 , 260.2411);(304.10626 , 260.39777);(304.07684 , 260.55194);(304.02835 , 260.70123);(303.96152 , 260.8433);(303.87738 , 260.97583);(303.77734 , 261.09677);(303.6629 , 261.20422);(303.5359 , 261.2965);(303.39835 , 261.37213);(303.25238 , 261.4299);(303.10034 , 261.46893);(302.9446 , 261.48862);(302.78763 , 261.48862);(302.6319 , 261.46893);(302.47986 , 261.4299);(302.3339 , 261.37213);(302.19635 , 261.2965);(302.06934 , 261.20422);(301.9549 , 261.09677);(301.85486 , 260.97583);(301.77072 , 260.8433);(301.7039 , 260.70123);(301.6554 , 260.55194);(301.62598 , 260.39777);(301.61612 , 260.2411);(301.62598 , 260.0844);(301.6554 , 259.93024);(301.7039 , 259.78094);(301.77072 , 259.6389);(301.85486 , 259.50635);(301.9549 , 259.3854);(302.06934 , 259.27795);(302.19635 , 259.18567);(302.3339 , 259.11005);(302.47986 , 259.05228);(302.6319 , 259.01324);(302.78763 , 258.99356);(302.9446 , 258.99356);(303.10034 , 259.01324);(303.25238 , 259.05228);(303.39835 , 259.11005);(303.5359 , 259.18567);(303.6629 , 259.27795);(303.77734 , 259.3854);(303.87738 , 259.50635);(303.96152 , 259.6389);(304.02835 , 259.78094);(304.07684 , 259.93024);(304.10626 , 260.0844);
%Overall Mean Intensity Value on Radius:	3250.876


%Radius:	150.0 nm
%Sampling Positions of Point Source:
