%User Configuration:
%Apparent Radius of Point Sources [Pixel]:	3.0
%Maximum Sampling Radius [Pixel]:	30.0
%Pixel Size on Chip [um]:	10.0
%Numerical Aperture:	1.4
%Wavelength [nm]:	640.0
%Microscope Magnification Factor:	100.0
%Pixel Magnification:	4
%Number of Sample Points:	50

%Centroid Positions:
%	x-coord	y-coord
%1:	205.52303	176.46722
%2:	199.72723	175.13197
%3:	177.7971	266.21896
%4:	238.43115	253.49034
%5:	87.665054	354.90933
%6:	148.04272	112.76781
%7:	477.48953	419.9103
%8:	284.39728	378.48877
%9:	485.31937	167.53433
%10:	177.48293	263.11902

%PSF Data:
%	Radius [nm]		Value
	0.0		0.8064183
	25.0		0.87533903
	50.0		1.0
	75.0		0.98917526
	100.0		0.91215116
	125.0		0.9072847
	150.0		0.9816373
	175.0		0.9509198
	200.0		0.9007297
	225.0		0.89902776
	250.0		0.9540084
	275.0		0.92189795
	300.0		0.8885141
	325.0		0.87288237
	350.0		0.9148149
	375.0		0.9069984
	400.0		0.86700624
	425.0		0.8609927
	450.0		0.8952453
	475.0		0.87080306
	500.0		0.8455261
	525.0		0.83653027
	550.0		0.85647863
	575.0		0.85103786
	600.0		0.8228426
	625.0		0.80373096
	650.0		0.84303737
	675.0		0.81356823
	700.0		0.78867084
	725.0		0.78892124
	750.0		0.8137984
	775.0		0.79712206
	800.0		0.7824565
	825.0		0.7815991
	850.0		0.79232085
	875.0		0.7514802
	900.0		0.6946916
	925.0		0.6827753
	950.0		0.6840782
	975.0		0.66350114
	1000.0		0.6715249
	1025.0		0.673758
	1050.0		0.6893159
	1075.0		0.6291635
	1100.0		0.6091421
	1125.0		0.5909023
	1150.0		0.62270737
	1175.0		0.6190838
	1200.0		0.57981724
	1225.0		0.5574728
	1250.0		0.5458138
	1275.0		0.54853433
	1300.0		0.5309319
	1325.0		0.514692
	1350.0		0.50374395
	1375.0		0.48324293
	1400.0		0.46504992
	1425.0		0.46737385
	1450.0		0.45742312
	1475.0		0.43001553
	1500.0		0.4004437
	1525.0		0.4072184
	1550.0		0.4139289
	1575.0		0.3727202
	1600.0		0.34552914
	1625.0		0.3328242
	1650.0		0.33955792
	1675.0		0.32786897
	1700.0		0.29624304
	1725.0		0.29825896
	1750.0		0.32664642
	1775.0		0.33046135
	1800.0		0.29150397
	1825.0		0.27138445
	1850.0		0.2563882
	1875.0		0.2536638
	1900.0		0.22273311
	1925.0		0.218843
	1950.0		0.23609881
	1975.0		0.2337682
	2000.0		0.20912747
	2025.0		0.18584023
	2050.0		0.17699972
	2075.0		0.1628589
	2100.0		0.1646534
	2125.0		0.16662219
	2150.0		0.15901475
	2175.0		0.12955764
	2200.0		0.12729698
	2225.0		0.12147593
	2250.0		0.12434018
	2275.0		0.11328486
	2300.0		0.11148894
	2325.0		0.09779715
	2350.0		0.091657646
	2375.0		0.08181006
	2400.0		0.09222109
	2425.0		0.09336154
	2450.0		0.08193373
	2475.0		0.06433005
	2500.0		0.05257109
	2525.0		0.062803
	2550.0		0.06654021
	2575.0		0.04496588
	2600.0		0.029679766
	2625.0		0.03489002
	2650.0		0.04524231
	2675.0		0.03670326
	2700.0		0.027430424
	2725.0		0.025522666
	2750.0		0.029071027
	2775.0		0.02313741
	2800.0		0.019488987
	2825.0		0.01182166
	2850.0		0.015853222
	2875.0		0.005989534
	2900.0		0.016283387
	2925.0		0.023082841
	2950.0		0.010770662
	2975.0		0.0
	3000.0		0.0017183544
%
%Width at half maximum [nm]:	1354.56



%Point Source 1:

%Radius:	0.0 nm
%Sampling Positions of Point Source:
(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);(205.52303 , 176.46722);
%Overall Mean Intensity Value on Radius:	1416.3949


%Radius:	25.0 nm
%Sampling Positions of Point Source:
(205.77303 , 176.46722);(205.77106 , 176.49855);(205.76517 , 176.5294);(205.75546 , 176.55925);(205.7421 , 176.58766);(205.72528 , 176.61417);(205.70526 , 176.63837);(205.68239 , 176.65985);(205.65698 , 176.6783);(205.62947 , 176.69344);(205.60028 , 176.70499);(205.56987 , 176.7128);(205.53873 , 176.71674);(205.50732 , 176.71674);(205.47618 , 176.7128);(205.44577 , 176.70499);(205.41658 , 176.69344);(205.38907 , 176.6783);(205.36366 , 176.65985);(205.34079 , 176.63837);(205.32077 , 176.61417);(205.30396 , 176.58766);(205.29059 , 176.55925);(205.28088 , 176.5294);(205.275 , 176.49855);(205.27303 , 176.46722);(205.275 , 176.4359);(205.28088 , 176.40504);(205.29059 , 176.3752);(205.30396 , 176.34679);(205.32077 , 176.32028);(205.34079 , 176.29608);(205.36366 , 176.2746);(205.38907 , 176.25615);(205.41658 , 176.24101);(205.44577 , 176.22946);(205.47618 , 176.22165);(205.50732 , 176.21771);(205.53873 , 176.21771);(205.56987 , 176.22165);(205.60028 , 176.22946);(205.62947 , 176.24101);(205.65698 , 176.25615);(205.68239 , 176.2746);(205.70526 , 176.29608);(205.72528 , 176.32028);(205.7421 , 176.34679);(205.75546 , 176.3752);(205.76517 , 176.40504);(205.77106 , 176.4359);
%Overall Mean Intensity Value on Radius:	1654.4131


%Radius:	50.0 nm
%Sampling Positions of Point Source:
(206.02303 , 176.46722);(206.01909 , 176.52989);(206.00732 , 176.59157);(205.98792 , 176.65129);(205.96118 , 176.7081);(205.92754 , 176.76112);(205.88751 , 176.8095);(205.84174 , 176.85248);(205.79094 , 176.88939);(205.73592 , 176.91963);(205.67754 , 176.94275);(205.61671 , 176.95837);(205.55443 , 176.96623);(205.49162 , 176.96623);(205.42934 , 176.95837);(205.36852 , 176.94275);(205.31013 , 176.91963);(205.25511 , 176.88939);(205.20432 , 176.85248);(205.15854 , 176.8095);(205.11852 , 176.76112);(205.08487 , 176.7081);(205.05814 , 176.65129);(205.03873 , 176.59157);(205.02696 , 176.52989);(205.02303 , 176.46722);(205.02696 , 176.40456);(205.03873 , 176.34288);(205.05814 , 176.28316);(205.08487 , 176.22635);(205.11852 , 176.17332);(205.15854 , 176.12495);(205.20432 , 176.08197);(205.25511 , 176.04506);(205.31013 , 176.01482);(205.36852 , 175.9917);(205.42934 , 175.97607);(205.49162 , 175.96822);(205.55443 , 175.96822);(205.61671 , 175.97607);(205.67754 , 175.9917);(205.73592 , 176.01482);(205.79094 , 176.04506);(205.84174 , 176.08197);(205.88751 , 176.12495);(205.92754 , 176.17332);(205.96118 , 176.22635);(205.98792 , 176.28316);(206.00732 , 176.34288);(206.01909 , 176.40456);
%Overall Mean Intensity Value on Radius:	2352.278


%Radius:	75.0 nm
%Sampling Positions of Point Source:
